Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
7617,-22079.39,150.5654,1.81,52.3,85.2
7618,-22314.46,4504.8706,1.91,53.8,85.2
7619,-22231.57,4566.9457,1.86,54.0,85.3
7620,-22376.64,3456.8193,1.88,54.5,85.4
7621,-22278.86,4807.6459,1.83,50.3,85.6
7622,-22356.91,3300.0817,1.84,52.7,85.2
7623,-22309.99,2378.4614,1.87,54.7,85.3
7624,-22360.91,1548.2946,1.87,53.9,85.3
7625,-22301.36,1665.7343,1.87,49.3,85.5
7626,-22306.28,1948.0683,1.83,52.1,85.5
7627,-22298.24,797.6132,1.86,54.2,85.4
7628,-22362.92,1960.6171,1.88,53.8,85.5
7629,-22200.03,3392.4023,1.9,53.0,85.6
7630,-22227.11,3111.4991,1.85,51.6,85.6
7631,-22238.29,949.084,1.85,54.1,85.7
7632,-22331.83,2290.9597,1.83,54.3,85.7
7633,-22395.38,3948.347,1.87,53.7,85.7
7634,-22263.07,445.7278,1.83,51.9,85.8
7635,-22320.55,556.0643,1.81,54.0,85.9
7636,-22248.57,1584.3369,1.89,53.8,85.8
7637,-22410.1,758.5495,1.89,53.9,85.9
7638,-22221.47,795.7782,1.87,52.1,86.0
7639,-22279.38,250.0666,1.85,54.0,86.2
7640,-22294.66,923.7472,1.85,54.2,86.2
7641,-22253.01,190.2215,1.89,54.3,86.3
7642,-22179.67,809.4905,1.88,53.4,86.2
7643,-22206.28,136.0024,1.87,53.8,86.3
7644,-22297.12,1022.928,1.87,53.6,86.4
7645,-22352.99,1002.8256,1.85,53.1,85.9
7646,-22230.71,1470.7595,1.88,54.0,83.1
7647,-22216.25,1465.1125,1.87,53.7,79.9
7648,-22321.87,435.7369,1.88,54.1,80.1
7649,-22317.38,306.9165,1.85,51.9,80.3
7650,-22314.91,203.627,1.9,54.1,80.7
7651,-22320.29,488.3485,1.85,53.0,81.0
7652,-22324.35,1530.9659,1.85,52.9,81.3
7653,-22265.82,1087.1085,1.82,54.1,78.5
7654,-22271.36,477.5993,1.82,53.9,78.4
7655,-22266.5,229.7197,1.81,53.4,78.5
7656,-22247.02,642.8206,1.8,53.7,78.5
7657,-22135.44,693.8835,1.85,51.2,78.6
7658,-22126.02,412.9877,1.8,53.6,78.6
7659,-22202.59,298.7551,1.8,53.8,78.6
7660,-22188.47,796.7246,1.8,53.7,78.6
7661,-22180.03,760.2599,1.83,51.7,79.1
7662,-22198.57,496.8586,1.83,54.0,79.2
7663,-22114.37,725.9298,1.8,52.8,79.2
7664,-22060.39,855.978,1.81,54.1,79.3
7665,-22141.56,311.3027,1.82,52.5,79.0
7666,-22046.74,194.993,1.84,54.5,79.1
7667,-22057.71,399.7997,1.83,53.0,79.1
7668,-22068.13,372.2217,1.8,53.3,79.2
7669,-22087.71,695.1783,1.84,53.9,79.3
7670,-22142.65,323.4697,1.81,54.4,78.9
7671,-22095.1,1561.163,1.83,54.6,78.9
7672,-22095.1,1187.3918,1.79,53.2,79.1
7673,-22061.77,1267.6837,1.79,54.4,79.1
7674,-22109.62,849.6498,1.81,53.4,79.1
7675,-22058.04,383.9245,1.83,53.1,79.0
7676,-22127.14,589.7089,1.8,52.1,78.9
7677,-22068.4,471.2918,1.8,54.4,79.0
7678,-22080.4,198.8271,1.88,54.9,79.0
7679,-22048.3,655.3767,1.81,53.8,79.0
7680,-22096.91,683.4807,1.8,51.6,78.8
7681,-22145.85,1121.5803,1.82,53.5,78.8
7682,-22084.22,402.9056,1.82,53.2,78.9
7683,-22137.57,232.8577,1.81,54.1,78.9
7684,-22122.48,197.889,1.82,51.1,78.7
7685,-22040.27,1339.6869,1.79,53.7,78.7
7686,-22098.1,736.6918,1.81,54.3,78.7
7687,-22152.08,1817.6421,1.81,53.6,78.7
7688,-22123.12,942.9192,1.82,54.3,78.8
7689,-22129.7,521.8467,1.81,52.8,78.4
7690,-22100.53,696.9858,1.81,53.8,78.5
7691,-22097.23,1708.2267,1.81,53.3,78.6
7692,-22147.5,713.7818,1.83,53.4,78.5
7693,-22212.28,678.5652,1.82,51.7,78.4
7694,-22066.8,610.216,1.82,53.9,78.4
7695,-22170.54,686.3485,1.79,53.1,78.4
7696,-22140.97,281.3858,1.82,53.8,78.5
7697,-22232.91,916.4167,1.82,52.3,78.3
7698,-22045.83,454.6035,1.83,53.2,79.0
7699,-22126.76,540.2475,1.86,53.9,79.0
7700,-22213.69,1277.6672,1.81,53.3,79.0
7701,-22220.33,2279.5166,1.82,53.8,79.1
7702,-22129.86,446.9627,1.83,53.8,79.1
7703,-22073.88,2436.7286,1.83,53.4,79.0
7704,-22117.33,787.5182,1.79,53.9,78.4
7705,-22185.22,283.0543,1.77,53.0,77.7
7706,-22168.12,549.4469,1.79,53.3,77.5
7707,-22097.92,755.7827,1.78,54.3,77.5
7708,-22072.41,938.1558,1.79,53.9,77.5
7709,-22087.8,431.1026,1.82,53.3,77.5
7710,-22102.12,589.4372,1.78,50.0,77.1
7711,-22061.41,258.7047,1.85,53.3,77.2
7712,-22111.87,230.1371,1.82,54.0,77.3
7713,-22081.59,260.0704,1.84,53.2,77.2
7714,-22104.49,227.6685,1.79,48.1,76.4
7715,-22107.18,290.2476,1.79,53.1,76.4
7716,-22144.49,818.528,1.82,53.9,76.4
7717,-22068.14,834.4867,1.84,53.8,76.5
7718,-22171.27,898.9156,1.81,46.8,75.8
7719,-22132.01,596.5285,1.82,53.3,75.8
7720,-22166.6,265.2385,1.78,52.7,75.7
7721,-22192.39,551.5909,1.81,54.0,75.8
7722,-22100.74,145.8895,1.82,50.1,75.8
7723,-22100.44,163.7671,1.82,53.1,75.8
7724,-22156.54,217.846,1.81,53.3,75.7
7725,-22122.48,184.7646,1.8,52.9,74.0
7726,-22088.89,374.4987,1.8,51.6,73.9
7727,-22185.93,765.0485,1.8,53.7,74.0
7728,-22133.2,662.2674,1.82,54.5,74.0
7729,-22147.0,121.4939,1.8,51.5,74.0
7730,-22148.66,156.546,1.79,53.9,73.5
7731,-22123.22,303.1765,1.79,53.7,73.6
7732,-22105.55,253.0038,1.81,54.3,73.6
7733,-22159.57,258.07,1.83,53.9,73.6
7734,-22075.52,630.5835,1.82,53.7,73.7
7735,-22095.32,258.1042,1.81,53.6,73.5
7736,-22098.73,276.7622,1.81,54.9,73.5
7737,-22162.96,1381.3947,1.83,53.9,73.5
7738,-22097.9,69.0278,1.82,53.6,73.6
7739,-22196.14,1385.3398,1.83,54.0,73.5
7740,-22065.2,768.1507,1.81,53.6,73.5
7741,-22083.52,568.6997,1.81,53.5,73.5
7742,-22121.0,354.2671,1.8,51.9,73.6
7743,-22184.13,388.7127,1.82,53.7,73.7
7744,-22128.04,268.8751,1.82,53.5,73.7
7745,-22088.03,389.6268,1.81,54.0,73.6
7746,-22123.55,179.3707,1.8,51.1,73.8
7747,-22102.02,161.5237,1.8,53.6,73.9
7748,-22091.37,231.9815,1.78,54.2,73.9
7749,-22076.07,172.7176,1.8,53.6,74.0
7750,-22080.29,1103.4488,1.81,53.2,73.9
7751,-22136.96,756.8353,1.81,53.4,73.9
7752,-22134.43,369.1987,1.79,53.2,73.9
7753,-22078.4,370.1492,1.81,53.5,74.0
7754,-22084.3,428.9913,1.82,51.8,74.1
7755,-22090.84,175.8269,1.81,53.3,74.1
7756,-22171.64,756.9467,1.79,53.6,74.1
7757,-22139.89,180.1964,1.8,52.9,74.1
7758,-22078.4,329.0276,1.82,53.6,74.2
7759,-22179.42,201.4648,1.83,52.0,74.1
7760,-22065.66,672.1192,1.8,53.5,74.1
7761,-22125.65,141.1405,1.8,53.3,74.1
7762,-22120.71,288.1703,1.8,53.7,74.1
7763,-22211.12,768.9891,1.81,52.7,74.1
7764,-22261.79,948.6702,1.8,53.2,74.1
7765,-22248.2,347.1903,1.83,53.0,74.2
7766,-22228.5,328.6068,1.8,53.9,74.2
7767,-22247.97,221.7867,1.81,52.8,74.2
7768,-22213.01,85.348,1.8,53.3,74.2
7769,-22147.84,962.135,1.81,53.6,74.2
7770,-22084.65,1025.4802,1.84,53.7,74.3
7771,-22106.73,591.5965,1.81,53.7,74.3
7772,-22207.21,1988.9829,1.8,51.9,74.2
7773,-22095.36,181.8924,1.81,53.5,74.3
7774,-22092.42,351.1326,1.79,53.5,74.4
7775,-22159.53,246.9353,1.82,52.9,74.4
7776,-22081.71,158.254,1.83,52.5,74.4
7777,-22154.22,405.3008,1.82,52.6,74.5
7778,-22125.09,308.9,1.82,52.9,74.5
7779,-22147.16,794.3673,1.8,53.8,74.6
7780,-22148.83,999.5126,1.8,51.9,74.6
7781,-22094.28,1219.7721,1.78,52.5,74.6
7782,-22021.59,1313.5209,1.83,54.4,74.7
7783,-22113.73,1579.5527,1.81,53.3,74.8
7784,-22119.36,1545.9963,1.82,53.8,74.9
7785,-22104.16,665.7038,1.8,51.8,75.0
7786,-22127.27,220.1397,1.82,54.0,75.0
7787,-22151.46,161.8366,1.8,53.2,75.0
7788,-22072.28,380.6742,1.81,54.3,75.1
7789,-22123.94,156.5553,1.83,52.9,75.1
7790,-22074.75,147.538,1.8,53.0,75.2
7791,-22129.25,328.95,1.83,53.8,75.3
7792,-22145.67,557.8035,1.82,53.5,75.3
7793,-22128.33,232.5416,1.84,52.2,75.1
7794,-22154.47,189.4252,1.85,52.6,75.3
7795,-22061.26,629.1954,1.85,52.3,75.3
7796,-22172.91,849.779,1.83,53.2,75.4
7797,-22230.08,2106.0548,1.84,53.7,75.3
7798,-22115.03,185.6828,1.83,51.6,75.4
7799,-22140.51,418.3582,1.82,54.2,75.4
7800,-22161.52,256.4274,1.82,53.3,75.4
7801,-22187.14,418.7498,1.84,54.4,75.5
7802,-22239.28,151.0763,1.82,51.0,75.6
7803,-22248.36,188.7448,1.82,53.7,75.6
7804,-22197.68,375.3232,1.79,53.5,75.6
7805,-22226.54,340.8703,1.82,54.0,75.6
7806,-22224.09,332.4515,1.8,51.4,75.4
7807,-22223.08,50.9506,1.8,53.7,75.5
7808,-22203.94,270.5562,1.8,53.1,75.4
7809,-22169.02,188.0078,1.8,53.6,75.5
7810,-22185.38,296.9708,1.84,52.6,75.5
7811,-22231.77,610.2691,1.79,53.0,75.6
7812,-22290.47,385.6751,1.82,53.3,75.7
7813,-22172.55,1465.8611,1.81,53.4,75.7
7814,-22214.22,485.0011,1.81,53.8,73.9
7815,-22211.76,769.451,1.8,51.1,69.5
7816,-22222.81,237.1805,1.8,53.8,69.4
7817,-22201.14,402.6514,1.8,51.3,69.7
7818,-22190.55,176.5089,1.8,53.1,70.0
7819,-22220.32,158.9293,1.8,50.7,70.3
7820,-22244.24,467.8817,1.84,54.0,69.6
7821,-22173.56,449.1955,1.78,52.2,67.9
7822,-22154.21,425.9517,1.8,53.4,67.9
7823,-22156.42,198.9402,1.8,50.2,68.0
7824,-22171.89,357.5647,1.79,53.4,68.0
7825,-22178.95,822.6935,1.78,49.8,67.7
7826,-22141.35,145.1551,1.77,51.6,67.6
7827,-22154.1,160.3411,1.79,53.1,67.7
7828,-22153.62,149.779,1.78,50.3,67.5
7829,-22187.11,397.7728,1.79,52.8,67.6
7830,-22134.46,284.1187,1.78,47.1,66.8
7831,-22136.37,211.2843,1.79,52.8,66.9
7832,-22113.82,725.5841,1.78,47.8,66.2
7833,-22149.55,315.9985,1.8,53.3,66.2
7834,-22220.94,1244.8708,1.78,47.5,65.5
7835,-22103.97,70.7736,1.8,52.5,65.5
7836,-22149.65,85.1592,1.77,47.0,65.1
7837,-22118.05,1450.9116,1.75,53.0,65.1
7838,-22231.97,419.7029,1.77,47.8,65.3
7839,-22094.49,775.9149,1.77,53.0,65.4
7840,-22128.93,194.7626,1.77,49.5,65.4
7841,-22211.11,650.2368,1.78,51.4,65.4
7842,-22161.61,81.6218,1.76,49.6,65.4
7843,-22220.67,339.5351,1.77,50.4,65.5
7844,-22113.26,483.6931,1.75,51.8,65.5
7845,-22170.39,1259.8581,1.79,47.0,65.5
7846,-22138.08,446.9756,1.77,52.9,65.5
7847,-22185.06,151.626,1.78,47.6,65.5
7848,-22192.9,413.0275,1.78,53.5,65.5
7849,-22226.73,151.0074,1.78,45.7,65.5
7850,-22160.87,581.4736,1.77,53.1,65.5
7851,-22158.26,707.8876,1.79,46.4,65.6
7852,-22130.94,399.5553,1.78,53.8,65.6
7853,-22217.79,1857.5344,1.81,46.5,65.6
7854,-22149.9,581.386,1.75,53.2,65.7
7855,-22178.62,258.6177,1.77,48.4,65.7
7856,-22213.78,617.4337,1.75,52.9,65.7
7857,-22167.1,964.9296,1.79,49.8,65.7
7858,-22239.22,820.8206,1.79,51.4,65.8
7859,-22237.99,285.9025,1.79,50.8,65.8
7860,-22182.33,133.4563,1.78,50.3,65.2
7861,-22173.03,96.8991,1.77,49.5,65.2
7862,-22259.29,894.3817,1.81,50.8,65.2
7863,-22174.91,361.3719,1.78,49.9,65.2
7864,-22091.16,582.6054,1.79,51.6,65.3
7865,-22174.86,625.6642,1.77,47.0,65.2
7866,-22170.11,437.3121,1.77,52.9,65.2
7867,-22194.83,135.6678,1.75,47.2,65.3
7868,-22104.31,633.6572,1.77,53.3,65.2
7869,-22158.08,266.431,1.8,45.7,65.3
7870,-22170.78,65.0916,1.77,53.5,65.3
7871,-22193.44,519.813,1.8,47.0,65.4
7872,-22192.69,48.9301,1.8,53.1,65.3
7873,-22129.17,350.4613,1.78,45.3,65.4
7874,-22184.05,110.4271,1.77,53.6,65.5
7875,-22157.05,277.1015,1.79,46.0,65.5
7876,-22223.25,91.9469,1.77,52.9,65.5
7877,-22080.35,694.5939,1.78,46.4,65.4
7878,-22117.03,655.4942,1.76,52.3,65.5
7879,-22086.94,185.9757,1.78,47.3,65.6
7880,-22077.53,157.4636,1.78,53.3,65.5
7881,-22167.22,773.5964,1.82,49.6,65.4
7882,-22119.24,392.0517,1.79,52.2,65.5
7883,-22116.78,299.7248,1.8,49.6,65.3
7884,-22061.43,302.6333,1.79,50.4,65.4
7885,-22097.46,243.9728,1.79,50.0,65.4
7886,-22078.63,390.5499,1.77,49.8,65.5
7887,-22053.02,898.5938,1.77,52.4,65.5
7888,-22062.46,532.6852,1.79,47.3,65.5
7889,-22095.27,202.0736,1.81,53.3,65.5
7890,-22066.47,342.1779,1.77,46.1,65.5
7891,-22143.13,545.5193,1.78,52.7,65.6
7892,-22166.8,378.8648,1.8,46.9,65.6
7893,-22199.1,394.9708,1.77,53.5,65.6
7894,-22213.62,514.2488,1.8,44.8,65.7
7895,-22228.07,646.7203,1.78,53.4,65.7
7896,-22206.82,287.8963,1.81,46.6,65.6
7897,-22226.32,609.538,1.78,52.9,65.6
7898,-22219.27,602.6319,1.78,46.0,65.7
7899,-22215.0,322.3961,1.76,52.7,65.7
7900,-22341.72,222.0069,1.76,46.4,65.7
7901,-22210.77,833.1047,1.77,52.8,65.7
7902,-22211.85,815.3597,1.79,48.9,65.8
7903,-22183.9,179.4923,1.79,52.7,65.9
7904,-22222.84,439.3904,1.78,49.0,65.8
7905,-22245.3,734.8239,1.79,51.1,65.8
7906,-22214.21,292.0362,1.76,50.9,65.9
7907,-22194.53,523.9436,1.77,49.5,65.9
7908,-22227.77,137.141,1.76,53.1,65.9
7909,-22201.08,682.4194,1.76,47.1,65.9
7910,-22233.43,327.6598,1.78,53.8,65.9
7911,-22148.16,870.9885,1.79,48.1,65.8
7912,-22231.39,692.8938,1.76,52.8,65.9
7913,-22257.03,477.9014,1.79,46.6,66.0
7914,-22209.35,299.8044,1.77,52.8,66.0
7915,-22208.6,230.056,1.78,46.0,65.9
7916,-22293.29,634.278,1.77,53.3,66.0
7917,-22218.23,248.7072,1.77,47.5,66.0
7918,-22224.07,178.0586,1.81,53.2,66.1
7919,-22063.78,1357.7812,1.8,48.1,66.1
7920,-22271.99,1352.0395,1.8,51.3,66.1
7921,-22214.47,644.4637,1.79,48.3,66.1
7922,-22200.53,290.9227,1.79,52.2,66.2
7923,-22275.07,426.353,1.8,51.1,66.2
7924,-22252.89,315.8907,1.77,49.7,66.3
7925,-22114.76,2018.6468,1.8,51.0,66.2
7926,-22132.04,1713.0133,1.77,50.0,66.3
7927,-22220.93,493.66,1.8,51.7,66.3
7928,-22146.55,333.5052,1.77,47.5,66.3
7929,-22169.75,522.2299,1.76,52.8,66.4
7930,-22090.6,474.875,1.78,46.8,66.4
7931,-22117.18,62.5726,1.78,53.3,66.4
7932,-22142.55,154.5055,1.77,46.6,66.4
7933,-22121.19,315.8803,1.77,53.5,66.4
7934,-22112.52,318.149,1.8,46.5,66.5
7935,-22071.32,181.1063,1.76,53.3,66.4
7936,-22198.69,805.892,1.78,46.1,66.4
7937,-22126.71,407.8202,1.77,53.0,66.5
7938,-22206.16,292.0818,1.78,46.6,66.6
7939,-22160.96,171.7115,1.76,53.1,66.6
7940,-22059.75,1007.4429,1.77,46.6,66.5
7941,-22213.72,515.8644,1.69,52.7,65.7
7942,-22059.46,309.9833,1.71,53.8,65.8
7943,-22149.33,215.0594,1.72,52.0,65.8
7944,-22088.99,387.1075,1.72,52.2,65.8
7945,-22104.28,183.2632,1.73,53.5,65.8
7946,-22009.69,587.5952,1.73,52.7,65.8
7947,-22174.99,386.567,1.74,53.6,65.8
7948,-22215.91,919.8809,1.7,52.4,65.9
7949,-22192.44,308.6358,1.74,53.3,65.9
7950,-22068.22,962.0399,1.72,52.0,66.0
7951,-22112.35,411.8714,1.73,52.2,65.9
7952,-22147.14,125.0524,1.72,53.1,66.0
7953,-22167.77,724.1479,1.73,50.0,66.1
7954,-21997.83,699.4967,1.75,53.3,66.1
7955,-22015.4,154.0487,1.75,46.9,66.1
7956,-22093.68,520.8028,1.77,53.0,66.1
7957,-22012.62,104.215,1.77,45.3,66.2
7958,-22012.62,67.7652,1.79,52.8,66.2
7959,-22081.22,259.5123,1.75,46.0,66.2
7960,-22102.37,274.8453,1.76,51.5,66.2
7961,-22096.68,90.4116,1.76,46.7,66.1
7962,-22105.67,409.6889,1.78,51.1,66.1
7963,-22083.1,155.3336,1.77,46.1,66.1
7964,-22124.92,173.9802,1.78,48.0,66.2
7965,-22148.64,316.5231,1.74,48.0,65.7
7966,-22112.45,646.3719,1.82,46.7,65.6
7967,-22183.89,235.5808,1.78,49.5,65.5
7968,-22152.0,432.951,1.76,47.2,65.6
7969,-22082.01,414.9403,1.79,51.9,65.6
7970,-22104.28,380.8073,1.79,46.8,65.7
7971,-22161.65,506.8904,1.78,52.4,65.6
7972,-22128.61,198.2307,1.77,46.3,65.7
7973,-22089.95,357.5842,1.77,52.8,65.7
7974,-22158.92,213.4174,1.79,46.0,65.8
7975,-21983.75,1941.3778,1.76,52.8,65.7
7976,-22096.49,1255.2903,1.77,45.1,65.7
7977,-22067.83,385.7102,1.76,53.1,65.7
7978,-22083.1,416.9963,1.79,46.8,65.8
7979,-22083.1,248.2823,1.77,53.1,65.8
7980,-22105.67,631.0136,1.79,47.4,65.7
7981,-22075.48,256.8089,1.78,52.8,65.8
7982,-22201.98,1522.8825,1.79,49.6,65.8
7983,-21955.83,2418.1036,1.78,52.1,65.8
7984,-22079.93,1507.527,1.77,50.3,65.9
7985,-22133.79,1145.8009,1.78,49.3,65.9
7986,-22087.04,1248.062,1.76,52.4,65.9
7987,-22135.6,447.5633,1.76,49.9,65.8
7988,-22121.0,439.6619,1.78,53.3,65.9
7989,-22137.08,661.0919,1.77,48.6,65.9
7990,-22044.9,888.2947,1.76,52.7,65.9
7991,-22077.32,535.51,1.78,48.2,66.0
7992,-22101.12,251.0377,1.75,53.2,66.0
7993,-22099.88,279.5236,1.76,47.7,66.0
7994,-22123.83,456.7686,1.76,53.3,66.1
7995,-22026.36,411.0308,1.75,50.1,66.0
7996,-22138.11,639.5458,1.74,53.5,66.1
7997,-22108.84,301.3756,1.74,52.5,66.1
7998,-22153.06,530.2331,1.75,48.7,66.2
7999,-22090.63,494.4733,1.98,53.2,66.8
8000,-22095.85,134.1976,1.79,46.1,66.5
8001,-22124.39,110.1902,1.77,53.3,66.5
8002,-22142.04,214.5024,1.76,48.3,66.5
8003,-22138.46,97.4748,1.76,53.2,66.3
8004,-22031.58,1849.1175,1.78,47.8,66.4
8005,-22065.38,303.9556,1.79,53.9,66.4
8006,-22081.1,672.2065,1.77,49.3,66.5
8007,-22096.73,397.6229,1.78,52.7,66.5
8008,-22138.09,586.3301,1.77,50.7,66.4
8009,-22129.43,623.5036,1.77,51.6,66.5
8010,-22089.35,439.5714,1.78,51.9,66.5
8011,-22088.72,628.0272,1.76,50.9,66.5
8012,-22062.51,955.1327,1.78,52.3,66.5
8013,-22076.71,1456.5796,1.79,47.5,66.6
8014,-22104.1,670.4791,1.77,52.7,66.6
8015,-22046.02,322.5422,1.79,47.1,66.5
8016,-22100.8,449.1709,1.75,52.3,66.6
8017,-22070.81,273.3041,1.76,48.1,66.6
8018,-22051.31,224.5124,1.76,54.0,66.7
8019,-22189.74,936.5474,1.77,46.8,66.6
8020,-22107.82,287.9931,1.77,53.3,66.6
8021,-22084.76,405.7687,1.78,49.8,66.7
8022,-22138.44,120.7623,1.78,52.6,66.8
8023,-22019.72,1520.6136,1.81,50.7,66.7
8024,-22087.95,1082.2915,1.79,45.9,66.1
8025,-22059.29,1053.4274,1.76,48.8,66.1
8026,-22016.74,2460.6093,1.77,52.7,66.1
8027,-22089.72,787.9974,1.76,48.0,66.2
8028,-22117.45,840.5516,1.77,52.8,66.2
8029,-22079.69,641.8303,1.78,47.8,66.1
8030,-22139.55,224.0626,1.77,52.5,66.1
8031,-22100.52,706.0042,1.78,47.5,66.1
8032,-22116.88,554.7475,1.79,53.2,66.2
8033,-22151.12,303.9269,1.79,46.3,66.2
8034,-22105.01,200.4009,1.78,52.6,66.2
8035,-22087.8,135.7533,1.75,48.2,66.1
8036,-22070.71,211.8684,1.75,53.1,66.2
8037,-22128.91,310.8522,1.81,49.0,66.2
8038,-22063.48,229.8925,1.79,52.3,66.3
8039,-22072.85,214.5852,1.78,50.0,66.3
8040,-22036.72,804.4229,1.8,50.2,66.3
8041,-22024.17,456.8951,1.78,51.5,66.2
8042,-22094.75,857.9006,1.8,50.6,66.3
8043,-22031.85,426.3971,1.8,51.6,66.3
8044,-22055.09,325.572,1.77,48.8,66.4
8045,-22031.85,162.8989,1.79,52.0,66.4
8046,-22146.77,455.9748,1.8,47.9,66.4
8047,-22171.98,1665.1486,1.78,52.7,66.4
8048,-22104.97,661.9163,1.8,47.2,66.4
8049,-22115.78,763.0118,1.76,52.8,66.4
8050,-22080.06,350.9045,1.78,45.0,66.4
8051,-22161.76,969.2861,1.78,53.7,66.4
8052,-22090.06,408.437,1.8,46.6,66.4
8053,-22056.4,309.6344,1.78,53.3,66.5
8054,-22093.37,101.8948,1.78,46.4,66.4
8055,-22096.91,644.9034,1.75,52.7,66.4
8056,-22111.44,272.7647,1.78,46.6,66.5
8057,-22056.05,470.5269,1.76,53.2,66.5
8058,-22086.27,505.3873,1.77,47.1,66.5
8059,-22128.61,466.1281,1.79,53.4,66.6
8060,-22042.92,406.8284,1.78,49.8,66.5
8061,-22061.52,189.4213,1.75,52.5,66.5
8062,-22037.4,325.9571,1.81,47.9,66.5
8063,-22141.05,1028.3262,1.79,51.2,66.6
8064,-22082.19,1051.412,1.79,49.3,66.6
8065,-22113.09,1065.4539,1.8,50.3,66.6
8066,-22098.17,1067.2183,1.8,50.8,66.5
8067,-22187.68,475.8411,1.79,50.7,66.6
8068,-22164.1,539.6109,1.79,51.0,66.7
8069,-22068.91,866.5749,1.77,48.8,66.7
8070,-22111.27,1890.2332,1.79,52.6,66.7
8071,-22127.75,1102.2339,1.76,47.8,66.7
8072,-22054.5,163.4283,1.78,53.3,66.7
8073,-22104.82,238.4264,1.76,47.5,66.8
8074,-22103.69,346.0359,1.79,53.2,66.8
8075,-22193.47,387.8252,1.78,47.0,66.8
8076,-21985.88,3252.2697,1.79,52.8,66.8
8077,-22150.86,637.814,1.8,47.3,66.9
8078,-22057.58,1084.494,1.78,53.5,66.9
8079,-22117.54,548.7146,1.78,46.6,66.9
8080,-22035.49,901.6,1.76,52.5,66.9
8081,-22096.24,271.9948,1.79,48.6,66.9
8082,-22045.06,516.7542,1.78,52.4,66.9
8083,-22100.55,280.3436,1.78,49.1,66.9
8084,-22054.43,343.9502,1.79,52.0,67.0
8085,-22001.63,234.395,1.8,51.1,66.9
8086,-22029.55,246.8305,1.76,50.8,66.9
8087,-22100.21,565.0166,1.77,51.8,66.9
8088,-22069.42,216.9637,1.77,49.0,67.0
8089,-22078.4,198.3831,1.79,52.9,67.1
8090,-22100.61,433.6734,1.78,47.9,67.0
8091,-22110.38,816.9559,1.8,52.3,67.1
8092,-22184.72,401.7551,1.77,47.4,67.0
8093,-22178.15,226.5985,1.76,53.5,67.1
8094,-22113.64,908.9503,1.79,46.2,67.1
8095,-22113.63,422.4145,1.78,53.6,67.3
8096,-22105.47,997.465,1.78,49.1,67.4
8097,-22136.11,1115.1314,1.76,53.3,67.5
8098,-22132.48,613.4175,1.8,47.7,67.5
8099,-22134.72,381.1887,1.81,53.3,67.5
8100,-22114.24,206.7551,1.81,48.9,67.5
8101,-22138.81,200.2448,1.79,52.6,67.6
8102,-22155.39,81.145,1.78,49.8,67.6
8103,-22088.82,352.6976,1.77,51.1,67.6
8104,-22162.22,494.345,1.78,50.5,67.7
8105,-22147.93,667.5015,1.76,50.4,67.7
8106,-22137.0,225.2464,1.77,52.3,67.7
8107,-22184.03,154.9931,1.78,49.0,67.7
8108,-22198.39,417.8547,1.79,53.1,67.7
8109,-22126.71,711.1144,1.78,47.1,67.8
8110,-22135.2,437.6416,1.77,52.8,67.7
8111,-22028.98,1210.6069,1.8,46.1,67.8
8112,-22074.65,127.5248,1.75,53.8,67.9
8113,-22159.56,897.5966,1.79,47.1,67.8
8114,-22096.25,449.7664,1.76,53.2,67.8
8115,-22056.05,402.4046,1.78,46.3,67.8
8116,-22044.75,159.7317,1.77,52.7,67.9
8117,-22077.93,545.6812,1.78,47.0,68.0
8118,-22074.71,218.553,1.8,52.9,68.0
8119,-22097.73,164.0086,1.79,49.1,68.0
8120,-22188.71,494.189,1.78,52.2,68.0
8121,-22095.47,899.5388,1.78,49.9,68.1
8122,-22126.27,290.4374,1.78,51.3,68.1
8123,-22149.23,1134.3006,1.78,52.8,68.2
8124,-22096.91,444.4824,1.74,48.4,68.2
8125,-22097.47,473.9448,1.77,52.9,68.2
8126,-22131.95,105.5763,1.78,47.3,68.2
8127,-22077.6,161.123,1.76,52.7,68.2
8128,-22128.43,781.0561,1.78,47.1,68.3
8129,-22031.85,716.5335,1.77,54.0,68.3
8130,-22143.56,458.3065,1.8,45.1,68.2
8131,-22078.95,282.9986,1.78,52.9,68.3
8132,-22122.67,601.0215,1.77,47.0,68.3
8133,-22184.14,1077.1919,1.78,52.6,68.4
8134,-22110.38,196.0573,1.78,47.9,68.4
8135,-22148.45,537.9985,1.77,50.8,68.4
8136,-22013.7,1326.5506,1.78,49.8,68.4
8137,-22125.01,504.2431,1.8,52.0,68.5
8138,-22046.77,1191.6424,1.77,52.2,68.5
8139,-22069.34,482.2527,1.79,49.3,68.5
8140,-22067.17,396.0821,1.79,51.7,68.5
8141,-22066.89,177.5338,1.78,49.3,68.6
8142,-22151.2,1030.708,1.8,53.6,68.5
8143,-22135.29,257.8855,1.77,47.4,68.6
8144,-22122.53,606.2752,1.77,53.3,68.7
8145,-22191.3,1284.4483,1.78,46.6,68.7
8146,-22251.05,1262.9585,1.78,53.2,68.7
8147,-22191.69,320.26,1.8,46.4,68.6
8148,-22184.83,490.881,1.77,53.5,68.7
8149,-22184.12,164.4054,1.78,45.3,68.8
8150,-22131.48,429.7854,1.77,53.2,68.7
8151,-22188.11,161.9316,1.79,46.4,68.8
8152,-22189.78,190.123,1.79,53.8,68.8
