Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
6718,-1931.77,88.5121,2.02,52.0,77.7
6719,-1942.38,38.9734,2.07,54.4,77.7
6720,-1937.77,57.4078,2.06,55.0,77.7
6721,-1926.83,65.7633,2.07,52.9,77.8
6722,-1936.23,39.8613,2.15,54.0,77.8
6723,-1986.52,210.4575,2.13,54.0,77.6
6724,-1921.35,84.4733,2.08,53.4,77.7
6725,-1979.74,127.1581,2.09,51.1,77.7
6726,-1954.08,90.6575,2.08,47.9,77.6
6727,-2029.79,268.6522,2.1,44.4,77.7
6728,-1959.35,51.5705,2.02,45.8,77.4
6729,-2010.77,154.6358,2.05,49.4,77.7
6730,-2040.61,332.0772,2.02,51.3,77.7
6731,-2014.32,148.4151,2.04,53.0,77.7
6732,-2000.18,213.0442,2.01,53.9,77.8
6733,-1970.44,206.6569,2.02,53.0,77.8
6734,-1995.76,118.5561,2.04,53.5,77.8
6735,-1932.97,157.2529,2.05,53.6,77.9
6736,-1933.79,162.9128,2.07,54.1,77.9
6737,-1946.04,173.8285,2.1,50.8,77.9
6738,-1939.84,226.9309,2.12,48.5,77.9
6739,-1972.25,190.9031,2.08,44.3,77.9
6740,-1954.33,78.765,2.04,44.2,77.9
6741,-1905.84,287.156,2.04,46.8,77.7
6742,-1958.18,31.0344,2.08,50.5,77.8
6743,-1935.0,72.7439,2.1,52.9,77.8
6744,-1979.95,67.9404,2.01,53.5,77.8
6745,-1992.46,108.4963,2.05,53.9,77.8
6746,-1975.35,106.0104,2.08,55.3,77.9
6747,-1971.71,71.1272,2.07,54.3,77.9
6748,-2006.55,52.3355,2.07,54.4,77.9
6749,-1936.01,155.7157,2.11,53.7,77.9
6750,-2038.8,196.1128,2.14,50.4,78.0
6751,-1970.61,52.0962,2.09,47.6,78.3
6752,-1972.48,55.7451,2.07,42.8,78.5
6753,-1949.45,97.584,2.03,45.4,78.4
6754,-1973.53,76.6791,2.07,48.7,78.2
6755,-1999.7,132.4281,2.07,51.5,78.3
6756,-2009.2,123.6026,2.05,53.2,78.2
6757,-2008.97,176.4105,2.04,53.2,78.1
6758,-2020.6,101.2898,2.09,54.4,78.1
6759,-2013.73,115.6002,2.06,54.2,78.2
6760,-2026.53,71.825,2.07,53.2,78.2
6761,-1978.72,123.1942,2.03,49.8,78.1
6762,-1992.02,51.3418,2.06,46.4,78.2
6763,-2012.65,123.4883,2.07,43.6,78.2
6764,-1999.97,47.4619,2.05,45.5,78.3
6765,-1972.72,63.3883,2.05,46.6,78.3
6766,-1999.7,44.8043,2.09,50.3,78.2
6767,-1980.69,61.7642,2.02,53.7,78.1
6768,-2024.16,118.1123,2.11,53.7,78.2
6769,-1978.36,112.7013,2.04,53.4,78.4
6770,-2053.95,169.7754,2.06,53.0,79.2
6771,-2013.17,61.9122,2.06,53.7,79.2
6772,-2040.93,207.3239,2.07,53.1,79.0
6773,-1983.45,105.5494,2.03,50.0,78.5
6774,-2019.3,67.6101,2.05,47.6,77.9
6775,-2026.02,58.2738,2.06,44.6,77.7
6776,-2003.5,31.5716,2.03,46.0,77.7
6777,-2074.58,406.8219,2.13,48.4,77.8
6778,-1996.29,15.3821,2.05,52.7,77.8
6779,-1978.33,115.4839,2.02,53.1,77.8
6780,-1950.76,96.865,2.0,53.8,77.8
6781,-1967.94,28.4916,2.04,53.3,77.9
6782,-1984.65,51.9633,2.03,52.8,77.8
6783,-2018.33,200.1254,2.03,52.5,77.7
6784,-2052.26,292.3803,2.11,52.2,77.6
6785,-1973.49,121.2884,2.04,48.7,77.7
6786,-2010.85,188.1024,2.08,46.0,78.0
6787,-2017.72,55.3549,2.05,45.4,78.3
6788,-1959.19,232.3711,2.07,49.4,78.1
6789,-2005.07,26.1156,2.04,52.6,78.1
6790,-2019.59,191.0768,2.16,56.6,78.7
6791,-2031.45,96.2466,2.16,57.9,78.5
6792,-2005.56,52.9229,2.04,53.6,78.5
6793,-1979.1,139.0019,2.05,55.0,78.4
6794,-2078.33,314.8334,2.04,55.3,78.4
6795,-1954.17,374.9653,2.08,53.3,78.4
6796,-2012.1,54.5282,2.05,49.8,78.3
6797,-2010.15,116.0327,2.13,49.5,78.7
6798,-1944.86,308.6289,2.09,47.6,78.8
6799,-2033.54,218.8124,2.09,50.1,78.6
6800,-1990.41,45.6625,2.11,54.9,78.5
6801,-1995.33,73.5292,2.03,53.6,78.7
6802,-1972.29,182.0048,2.09,54.4,78.8
6803,-2045.76,133.167,2.18,55.2,78.9
6804,-1991.11,38.0914,2.22,57.3,79.0
6805,-2058.97,215.5772,2.16,54.4,78.9
6806,-2051.79,369.7236,2.45,84.9,78.3
6807,-1962.42,217.471,2.27,79.9,78.2
6808,-1989.57,166.6387,2.14,78.3,78.1
6809,-2081.22,388.8686,2.14,78.7,78.1
6810,-2004.19,96.1986,2.13,78.9,78.0
6811,-2036.13,66.5209,2.2,81.8,78.2
6812,-1995.18,35.2224,2.2,81.9,78.2
6813,-2005.15,61.8729,2.11,83.2,78.1
6814,-1989.6,91.8928,2.13,82.8,78.3
6815,-2000.38,45.8735,2.26,84.0,78.5
6816,-2037.97,200.5672,2.2,84.6,78.7
6817,-1996.32,86.665,2.26,84.8,78.9
6818,-2022.18,63.8821,2.17,83.8,79.1
6819,-2018.81,22.6955,2.11,83.5,78.8
6820,-1966.85,295.4714,2.17,83.9,79.0
6821,-2012.92,68.588,2.26,82.8,78.6
6822,-1974.17,134.6917,2.18,77.1,78.6
6823,-1945.86,211.8371,2.09,80.8,78.5
6824,-2005.68,228.5998,2.12,79.2,78.7
6825,-1923.74,86.8793,2.13,79.4,78.6
6826,-1956.72,194.4663,2.14,79.0,78.6
6827,-1992.46,155.4482,2.12,81.9,78.6
6828,-1964.06,85.6617,2.16,81.3,78.7
6829,-1971.29,69.7667,2.1,82.4,78.7
6830,-1886.4,525.0729,2.14,82.9,78.7
6831,-1994.48,75.3191,2.18,84.1,78.6
6832,-1915.82,353.8213,2.23,81.4,78.7
6833,-1918.34,369.9155,2.2,78.2,78.6
6834,-1935.27,236.1755,2.15,80.8,78.6
6835,-1931.65,144.22,2.08,81.6,78.7
6836,-1927.57,206.0408,2.16,82.2,78.8
6837,-1925.2,104.1021,2.04,81.0,78.8
6838,-1942.51,143.2353,2.08,80.8,78.9
6839,-1947.88,126.2703,2.12,82.5,78.9
6840,-1933.64,194.6829,2.16,84.6,78.9
6841,-1933.2,63.8814,2.15,83.0,79.1
6842,-2002.12,234.4345,2.14,83.0,79.0
6843,-1910.08,103.977,2.19,80.7,79.2
6844,-1988.16,211.1,2.23,77.3,79.0
6845,-1919.65,46.3506,2.17,78.2,79.0
6846,-1912.8,91.9104,2.15,80.6,79.0
6847,-1934.05,109.914,2.05,81.8,79.0
6848,-1976.28,145.0031,2.07,82.3,79.0
6849,-1919.58,39.4169,2.16,81.3,79.1
6850,-1928.09,97.3895,2.1,81.4,79.1
6851,-1965.68,72.4823,2.14,82.0,79.1
6852,-1978.84,120.6961,2.15,82.7,79.3
6853,-1926.55,131.8805,2.18,81.8,79.4
6854,-1924.29,133.6139,2.23,77.2,79.4
6855,-1921.95,82.1437,2.16,79.6,79.5
6856,-1914.94,107.2493,2.1,79.5,79.5
6857,-1973.98,351.1462,2.18,81.5,79.4
6858,-1969.79,314.2629,2.18,85.1,79.5
6859,-1923.07,74.5095,2.15,81.8,79.3
6860,-1887.33,88.7824,2.1,80.9,79.4
6861,-1963.75,174.9103,2.12,82.1,79.4
6862,-1953.17,108.0631,2.17,86.1,79.6
6863,-1930.51,58.5754,2.16,82.0,79.6
6864,-1978.07,78.4057,2.18,79.7,79.6
6865,-1937.87,236.5413,2.14,79.3,79.5
6866,-1902.25,285.5145,2.21,78.4,79.7
6867,-1959.49,75.5531,2.08,79.5,79.7
6868,-1935.4,36.1998,2.06,82.1,78.9
6869,-1922.44,52.1893,2.11,80.1,78.9
6870,-1956.66,87.7573,2.13,80.6,79.0
6871,-1910.48,61.7823,2.07,81.1,79.0
6872,-1980.15,223.125,2.09,82.6,79.3
6873,-1951.9,96.1907,2.06,81.4,79.3
6874,-1934.42,105.3049,2.07,84.7,79.2
6875,-1945.9,64.8489,2.14,82.6,79.4
6876,-1918.94,353.3251,2.22,81.2,79.2
6877,-1926.62,106.0363,2.19,77.5,79.3
6878,-1987.65,411.9111,2.2,79.7,79.4
6879,-2025.76,517.2952,2.14,82.4,79.5
6880,-1958.98,120.6335,2.12,81.0,79.6
6881,-2020.96,343.4242,2.14,80.1,79.7
6882,-2056.2,383.5791,2.1,82.2,79.4
6883,-1983.87,84.6969,2.16,82.2,79.6
6884,-1993.27,83.9556,2.15,83.3,79.5
6885,-1960.09,324.7218,2.18,84.8,79.4
6886,-1998.06,42.6335,2.28,82.0,79.4
6887,-1966.27,96.4321,2.24,77.7,79.6
6888,-1966.21,46.2563,2.13,77.8,79.5
6889,-2041.89,499.1323,2.09,80.1,79.6
6890,-2048.75,582.0554,2.08,81.5,79.6
6891,-2005.85,195.2676,2.1,81.0,79.7
6892,-2026.51,49.6854,2.08,80.4,79.6
6893,-1990.12,218.8324,2.11,83.4,79.5
6894,-1987.34,209.4595,2.07,80.9,79.6
6895,-1938.08,325.9667,2.07,81.3,79.4
6896,-2005.3,134.0949,2.13,82.7,79.5
6897,-1977.66,60.0102,2.13,81.1,79.5
6898,-2020.37,153.6947,2.13,82.6,79.5
6899,-1988.81,50.2245,2.17,81.5,79.5
6900,-1989.0,40.2523,2.17,80.2,79.6
6901,-2000.25,95.6667,2.19,79.6,79.6
6902,-2001.83,38.9666,2.19,77.6,79.6
6903,-1971.07,124.5009,2.1,77.8,79.6
6904,-1950.22,102.7286,2.08,81.5,79.6
6905,-1915.2,212.8673,2.06,80.7,79.5
6906,-1959.25,84.6541,2.04,80.1,79.8
6907,-1883.54,243.5033,2.1,82.5,79.7
6908,-1953.91,145.5929,2.08,80.8,79.6
6909,-1963.08,189.022,2.13,82.5,79.7
6910,-1984.54,132.7906,2.09,83.3,79.6
6911,-1949.94,104.5955,2.17,83.9,79.7
6912,-2066.93,527.1735,2.24,82.2,79.7
6913,-2013.74,139.6009,2.27,79.0,79.9
6914,-2052.46,240.918,2.09,77.3,79.8
6915,-2066.2,235.0271,2.17,70.2,79.3
6916,-2047.3,547.7291,2.24,79.5,79.4
6917,-2068.28,171.7019,2.19,77.9,79.4
6918,-1995.84,293.4503,2.08,78.8,79.5
6919,-2016.02,128.6818,2.06,78.8,79.3
6920,-1997.52,58.0235,2.07,80.6,79.2
6921,-1952.11,158.4186,2.06,82.2,79.3
6922,-2059.66,1458.626,2.12,82.1,79.4
6923,-1999.48,650.4077,2.1,81.0,79.5
6924,-1999.39,329.4989,2.13,81.6,79.4
6925,-2053.16,431.1834,2.13,83.2,79.3
6926,-2025.96,242.6712,2.11,84.5,79.5
6927,-2045.88,439.3974,2.19,81.2,79.4
6928,-2052.12,206.0554,2.19,80.2,79.5
6929,-2084.67,206.7735,2.19,78.3,79.5
6930,-2024.26,234.5465,2.15,77.1,79.5
6931,-2032.1,223.6835,2.15,77.8,79.5
6932,-2036.08,223.2015,2.17,80.4,79.5
6933,-2064.83,200.1373,2.03,80.2,79.4
6934,-2002.69,250.7338,2.13,81.8,79.6
6935,-2009.14,116.8674,2.12,81.3,79.6
6936,-2045.66,100.3066,2.16,80.9,79.5
6937,-2032.48,190.0569,2.16,84.0,79.5
6938,-1983.75,132.3826,2.28,83.3,79.5
6939,-2047.25,100.5894,2.21,80.3,79.6
6940,-2077.33,257.6165,2.21,78.2,79.8
6941,-2047.21,147.4464,2.12,78.4,79.7
6942,-2018.32,142.3075,2.11,79.0,79.8
6943,-2069.66,110.5335,2.16,79.8,79.8
6944,-2031.47,125.7062,2.13,80.4,79.8
6945,-2077.09,126.0008,2.07,82.1,79.8
6946,-2026.24,106.558,2.19,81.9,79.7
6947,-2009.71,221.6407,2.12,82.4,79.8
6948,-2008.69,127.7268,2.1,82.2,79.3
6949,-2026.18,99.3227,2.08,82.4,79.4
6950,-2015.85,88.1496,2.17,82.4,79.3
6951,-2037.75,86.6862,2.19,82.5,79.4
6952,-2075.34,253.2554,2.24,78.0,79.3
6953,-1994.87,97.9704,2.21,77.8,79.4
6954,-2030.96,47.3507,2.14,81.0,79.4
6955,-1990.04,78.1152,2.08,80.0,79.5
6956,-2004.19,69.5349,2.07,80.8,79.5
6957,-2035.92,107.0617,2.08,79.6,79.5
6958,-1966.05,148.7873,2.04,81.0,79.5
6959,-2002.87,103.6002,2.05,81.9,78.9
6960,-1999.62,41.5775,2.12,81.9,78.9
6961,-2015.54,131.4354,2.08,81.7,78.9
6962,-2026.64,107.2439,2.13,82.0,78.9
6963,-1994.59,121.4038,2.11,81.0,78.9
6964,-2009.95,60.4926,2.2,84.2,79.0
6965,-2020.97,36.1845,2.23,81.2,78.9
6966,-2023.14,162.3431,2.2,78.9,79.0
6967,-2016.15,60.3844,2.18,79.9,79.0
6968,-2031.47,100.5487,2.14,79.3,79.1
6969,-2117.81,670.6984,2.1,79.4,79.1
6970,-2044.72,53.2536,2.09,80.5,79.1
6971,-2019.33,154.1727,2.11,82.3,79.1
6972,-2075.43,63.0096,2.1,80.8,79.0
6973,-2046.2,41.218,2.11,82.0,79.2
6974,-2082.36,42.4435,2.13,81.1,79.1
6975,-2020.17,291.7765,2.11,81.5,79.2
6976,-2022.15,216.6397,2.13,84.6,79.2
6977,-1960.11,450.0448,2.16,81.9,79.2
6978,-2030.57,43.5415,2.19,81.1,79.2
6979,-2009.1,67.2657,2.2,78.0,79.2
6980,-2037.29,123.2978,2.14,79.6,79.3
6981,-2008.32,29.249,2.13,78.6,79.3
6982,-2012.09,23.5875,2.16,80.3,79.2
6983,-2039.17,44.399,2.05,80.4,79.3
6984,-2023.74,120.214,2.09,81.0,79.3
6985,-2003.59,167.9353,2.08,80.4,79.2
6986,-2021.03,89.5139,2.1,83.5,79.2
6987,-2027.68,24.9094,2.1,82.8,79.2
6988,-2022.23,34.5843,2.12,81.9,79.3
6989,-2046.97,61.1179,2.24,82.6,79.3
6990,-2021.36,112.1262,2.16,77.2,79.5
6991,-2027.06,81.9717,2.24,71.4,78.7
6992,-1951.31,357.7581,2.22,80.1,78.8
6993,-2026.01,53.3356,2.14,78.7,78.8
6994,-1923.93,528.0161,2.13,78.9,77.5
6995,-1936.61,297.8328,2.21,84.4,75.9
6996,-1973.66,95.1183,2.09,82.5,75.9
6997,-1940.36,182.8727,2.1,82.7,76.0
6998,-1970.52,179.5003,2.14,82.8,76.0
6999,-1896.44,181.5686,2.08,81.0,76.1
7000,-1951.89,147.7948,2.09,79.9,76.0
7001,-1880.1,549.1091,2.11,82.0,76.0
7002,-1974.83,294.8956,2.14,83.0,76.1
7003,-1905.83,101.7521,2.18,81.3,76.0
7004,-1934.19,74.8631,2.24,80.6,76.1
7005,-2025.36,392.6242,2.21,78.2,76.4
7006,-1898.93,204.6617,2.18,79.6,76.4
7007,-1888.72,161.7627,2.11,85.2,76.5
7008,-1921.92,105.3308,2.06,80.0,76.6
7009,-1907.26,77.2364,2.1,80.1,76.5
7010,-1935.8,106.4431,2.16,81.0,76.5
7011,-1984.21,292.4729,2.07,80.5,76.2
7012,-1997.03,197.6057,2.1,82.2,76.3
7013,-2016.36,319.467,2.15,81.6,76.3
7014,-1974.9,272.7602,2.14,82.6,76.4
7015,-1926.49,386.7259,2.11,83.6,76.3
7016,-1973.28,208.8072,2.13,82.7,76.3
7017,-2010.67,264.5437,2.19,81.7,76.3
7018,-1960.85,99.7912,2.22,80.1,76.5
7019,-1952.11,152.5781,2.15,79.3,76.4
7020,-1987.16,73.8504,2.12,79.9,76.4
7021,-1897.91,220.6498,2.09,78.9,76.4
7022,-1936.6,322.911,2.04,78.9,76.3
7023,-1945.73,49.9595,2.06,82.2,76.4
7024,-1962.05,212.0298,2.14,79.8,76.7
7025,-1953.09,114.6777,2.04,80.2,76.9
7026,-1995.55,135.5726,2.12,81.5,76.4
7027,-2006.54,118.0722,2.15,82.6,76.1
7028,-1918.67,313.7897,2.08,81.1,76.1
7029,-1912.3,436.1946,2.14,83.5,76.1
7030,-1978.35,216.3507,2.15,82.7,76.1
7031,-1984.54,34.4334,2.25,80.9,76.1
7032,-1961.93,61.0346,2.16,77.5,76.2
7033,-1957.91,41.8956,2.1,77.9,76.0
7034,-1930.96,89.4083,2.14,79.6,76.1
7035,-1913.28,65.382,2.05,80.0,76.0
7036,-1977.17,259.2529,2.14,82.7,76.2
7037,-1918.77,85.4506,2.14,82.5,76.1
7038,-1963.43,139.0956,2.12,81.5,76.1
7039,-2002.02,300.2882,2.16,82.4,76.2
7040,-2011.04,240.6147,2.09,81.7,76.2
7041,-2009.43,200.8351,2.1,81.7,76.2
7042,-1979.89,73.574,2.18,84.5,76.5
7043,-2044.91,98.6393,2.14,79.8,76.5
7044,-2004.15,238.0446,2.2,78.6,76.5
7045,-1967.47,243.6145,2.21,78.8,76.5
7046,-1966.36,266.4168,2.08,78.5,76.5
7047,-2053.23,251.6427,2.16,79.6,76.3
7048,-2016.58,82.138,2.12,79.4,76.4
7049,-2040.47,80.3268,2.05,81.0,76.3
7050,-2009.06,131.1901,2.08,80.2,76.3
7051,-2026.71,81.6091,2.11,81.6,76.3
7052,-2057.8,224.5657,2.14,83.8,76.5
7053,-2015.48,59.0356,2.1,81.6,76.5
7054,-2013.64,53.3158,2.09,82.4,76.4
7055,-2003.7,62.9259,2.15,82.5,76.5
7056,-1945.19,69.9792,2.21,81.2,76.6
7057,-2038.64,425.4385,2.2,77.6,76.7
7058,-2001.86,308.1035,2.18,78.9,76.6
7059,-1964.35,76.0748,2.12,79.3,76.8
7060,-1998.34,61.287,2.06,78.4,76.6
7061,-2068.46,475.3782,2.11,80.3,76.7
7062,-2018.56,64.1464,2.02,79.9,76.7
7063,-2023.45,50.4472,2.07,80.8,76.7
7064,-1980.83,300.6891,2.09,81.4,76.7
7065,-1989.45,103.0916,2.13,83.2,76.7
7066,-2073.0,85.7055,2.14,82.1,76.7
7067,-2011.58,95.3509,2.14,82.9,76.9
7068,-2073.75,192.302,2.13,80.5,76.8
7069,-2052.09,118.6516,2.19,81.1,76.9
7070,-2015.8,68.731,2.19,77.8,77.0
7071,-2016.24,102.8551,2.17,78.3,77.2
7072,-2050.0,32.2609,2.09,82.4,77.2
7073,-2080.74,167.4859,2.12,79.0,77.0
7074,-2076.47,104.5705,2.16,81.1,77.1
7075,-2012.79,121.87,2.14,80.9,77.1
7076,-2072.81,199.5356,2.11,81.5,77.3
7077,-2057.49,146.2697,2.16,84.6,77.4
7078,-2073.18,26.938,2.12,81.8,77.4
7079,-2109.57,79.302,2.16,83.9,77.3
7080,-1970.15,705.5336,2.18,82.3,77.3
7081,-2027.47,286.1993,2.27,79.9,77.4
7082,-2015.62,251.1517,2.11,77.1,77.4
7083,-2010.62,156.6316,2.18,80.0,77.4
7084,-2054.03,113.8043,2.08,81.0,77.4
7085,-2019.99,29.082,2.05,80.4,77.4
7086,-2032.22,50.7157,2.1,80.0,77.3
7087,-2004.18,125.1304,2.09,81.9,77.3
7088,-1999.5,172.0538,2.1,81.3,77.3
7089,-2014.4,26.9632,2.07,80.9,77.3
7090,-2034.35,101.5396,2.14,83.6,77.4
7091,-2021.56,111.3277,2.2,83.5,77.5
7092,-2004.59,43.0298,2.26,79.7,77.4
7093,-2005.12,49.5208,2.24,77.9,77.7
7094,-2071.78,301.7165,2.08,79.6,77.8
7095,-2039.41,61.8999,2.17,80.4,77.8
7096,-2027.65,42.227,2.09,79.8,77.8
7097,-2010.6,181.3184,2.13,80.4,77.8
7098,-2036.65,108.1233,2.14,80.4,77.6
7099,-2012.68,109.8939,2.18,83.5,77.7
7100,-2014.64,59.7595,2.25,84.6,77.9
7101,-2049.69,95.7155,2.08,81.3,77.9
7102,-1984.83,59.6765,2.21,81.6,77.9
7103,-2046.14,219.3829,2.11,84.3,77.7
7104,-2055.21,165.735,2.17,82.3,77.8
7105,-2049.81,118.2084,2.23,79.1,77.8
7106,-1996.95,211.1544,2.11,78.4,77.9
7107,-2022.5,89.8912,2.15,78.7,78.0
7108,-1998.07,128.6618,2.12,81.0,78.1
7109,-1986.49,56.4643,2.09,80.1,78.0
7110,-2005.72,54.2588,2.09,80.5,78.3
7111,-1991.46,109.0451,2.13,80.7,78.2
7112,-1988.97,47.1699,2.16,82.1,78.2
7113,-2028.06,146.1762,2.15,82.1,78.2
7114,-2026.91,138.0239,2.15,81.1,78.1
7115,-2053.92,56.0911,2.21,81.2,78.1
7116,-2002.54,124.724,2.22,79.1,78.2
7117,-2029.41,121.9275,2.14,79.1,78.1
7118,-2059.44,59.0765,2.12,78.4,78.2
7119,-2003.93,53.7477,2.11,79.3,78.2
7120,-2005.28,56.9605,2.06,80.9,78.2
7121,-2005.93,80.862,2.1,80.5,78.3
7122,-1990.31,36.7105,2.13,83.0,77.2
7123,-1986.87,28.0971,2.13,84.7,75.5
7124,-2006.63,46.8964,2.12,82.5,75.5
7125,-1973.21,102.2536,2.25,87.5,75.5
7126,-2038.81,210.9124,2.22,81.1,75.4
7127,-2032.53,88.6403,2.15,77.6,75.7
7128,-1942.92,387.8603,2.18,79.5,75.8
7129,-2041.94,75.4121,2.16,78.4,75.9
7130,-1978.44,228.0571,2.06,81.9,75.8
7131,-1991.46,137.0001,2.11,78.9,75.7
7132,-1951.48,237.4026,2.03,82.5,75.8
7133,-1944.81,133.4338,2.07,81.2,76.0
7134,-2005.77,148.5874,2.15,82.2,76.2
7135,-1941.42,149.4447,2.08,80.8,76.3
7136,-1990.81,125.0261,2.13,80.7,76.1
7137,-1928.81,85.3111,2.13,82.6,76.1
7138,-1939.12,42.5493,2.23,84.6,76.1
7139,-2031.63,436.3237,2.22,79.3,76.0
7140,-1979.79,119.5229,2.19,78.6,76.0
7141,-2005.68,250.5126,2.14,68.6,75.6
7142,-1978.32,76.4981,2.22,81.6,75.6
7143,-1892.98,509.9052,2.2,78.4,75.6
7144,-2005.16,67.5153,2.14,79.0,75.8
7145,-1975.73,76.1185,2.1,79.8,75.9
7146,-1981.08,88.9153,2.07,80.6,75.9
7147,-1969.86,147.0875,2.1,79.8,75.8
7148,-1925.08,237.3545,2.13,80.9,75.8
7149,-1986.83,170.5046,2.07,81.4,75.7
7150,-1926.32,181.7722,2.17,82.2,75.8
7151,-1961.2,80.1462,2.18,82.5,75.7
7152,-1905.52,155.2578,2.3,83.4,75.7
7153,-1973.98,151.1012,2.27,79.0,75.7
7154,-1935.19,127.7005,2.14,77.9,75.8
7155,-1927.69,80.4929,2.07,78.8,75.8
7156,-1916.17,44.64,2.08,79.7,75.8
7157,-1948.52,105.6104,2.03,79.8,75.9
7158,-1964.13,144.2721,2.04,78.2,75.7
7159,-1961.86,78.9156,2.09,81.2,75.8
7160,-1998.74,110.161,2.1,81.7,75.7
7161,-1919.89,245.1806,2.12,80.0,75.8
7162,-1951.08,114.2223,2.13,83.2,75.9
7163,-1924.87,178.3848,2.18,83.9,76.0
7164,-1967.72,49.7826,2.19,80.5,75.9
7165,-2007.72,265.1959,2.21,78.4,75.9
7166,-1929.35,73.292,2.16,77.8,76.0
7167,-1970.72,57.413,2.18,80.7,76.1
7168,-1963.81,29.8763,2.11,80.0,76.1
7169,-1905.29,132.4369,2.11,80.0,76.0
7170,-1947.57,95.506,2.07,80.9,76.0
7171,-1938.91,51.892,2.15,81.1,76.1
7172,-1946.42,65.9084,2.16,82.1,76.2
7173,-2010.67,358.3274,2.14,83.0,76.2
7174,-2001.35,194.1888,2.2,81.5,76.5
7175,-1967.51,73.5868,2.16,77.7,76.6
7176,-1985.07,71.594,2.14,80.2,76.6
7177,-1987.56,110.4971,2.07,80.2,76.6
7178,-1945.75,258.7103,2.17,81.5,76.6
7179,-1911.95,226.5862,2.07,85.3,76.8
7180,-1907.25,223.0206,2.1,77.8,76.7
7181,-1899.97,110.9968,2.08,81.4,76.6
7182,-1960.92,354.0195,2.07,81.6,76.5
7183,-1978.26,202.4121,2.06,79.4,76.6
7184,-1986.15,126.2575,2.1,82.0,76.7
7185,-1917.05,72.7049,2.12,84.0,76.6
7186,-2040.97,336.4264,2.16,81.7,76.6
7187,-2038.65,315.3391,2.19,79.3,76.5
7188,-1986.91,56.5253,2.2,77.9,76.6
7189,-2019.88,54.183,2.07,80.2,76.6
7190,-1896.24,1085.9964,2.09,80.2,76.7
7191,-1906.28,875.1904,2.1,81.1,76.6
7192,-2014.15,65.7297,2.03,81.1,76.2
7193,-1964.41,84.8546,2.04,80.7,76.3
7194,-1894.93,426.5535,2.13,81.3,76.2
7195,-2002.66,73.2503,2.11,81.7,76.2
7196,-1965.69,93.223,2.11,82.8,76.3
7197,-1917.03,193.1739,2.15,81.9,76.4
7198,-2010.41,125.945,2.14,80.1,76.2
7199,-2001.05,129.2262,2.22,81.6,76.3
7200,-1963.81,44.0608,2.17,78.2,76.3
7201,-1994.85,45.9909,2.14,78.0,76.4
7202,-1982.34,79.8333,2.05,78.5,76.3
7203,-1989.4,58.5447,2.15,82.3,76.4
7204,-1973.35,26.4454,2.11,81.9,76.4
7205,-2004.93,237.0008,2.16,83.2,76.5
7206,-1989.69,61.3263,2.11,83.3,76.6
7207,-2019.86,98.752,2.12,80.7,76.5
7208,-2015.48,80.8069,2.1,83.4,76.6
7209,-2014.02,57.7681,2.13,81.8,76.6
7210,-2017.95,63.2836,2.17,82.1,76.7
7211,-1994.43,148.4172,2.22,79.0,76.8
7212,-2033.18,53.1952,2.2,77.4,76.7
7213,-2013.62,66.4661,2.1,80.6,76.7
7214,-1997.97,80.2053,2.12,79.4,76.9
7215,-2026.56,48.5033,2.11,79.5,76.8
7216,-2012.48,40.9641,2.1,79.2,76.8
7217,-1982.65,109.6915,2.12,81.7,76.8
7218,-2005.27,65.6381,2.11,82.1,76.8
7219,-2006.51,83.5085,2.11,82.0,76.8
7220,-2032.15,61.2701,2.15,84.3,76.8
7221,-1979.68,143.3467,2.14,82.4,76.9
7222,-2017.58,135.8427,2.18,80.4,76.9
7223,-1992.91,46.9271,2.2,78.2,76.9
7224,-1979.46,49.3275,2.07,78.6,76.9
7225,-1973.94,73.3618,2.15,78.0,77.0
7226,-1971.49,136.9109,2.07,80.1,76.9
7227,-1975.31,93.0585,2.07,84.1,77.0
7228,-1956.62,33.1661,2.1,80.5,76.9
7229,-1930.99,160.8589,2.15,81.7,76.9
7230,-1956.26,36.4038,2.14,82.4,77.1
7231,-1925.03,159.0755,2.15,84.3,77.2
7232,-1975.54,131.4466,2.21,85.2,77.1
7233,-1921.86,49.7259,2.17,82.3,77.2
7234,-1928.75,78.8769,2.17,76.8,77.2
7235,-1982.81,194.4932,2.09,78.0,77.2
7236,-1953.15,69.5321,2.07,80.6,77.2
7237,-2001.79,340.0564,2.1,79.5,77.3
7238,-1987.14,215.266,2.11,78.9,77.2
7239,-1910.64,413.8178,2.03,80.9,77.2
7240,-1975.28,268.9204,2.02,81.6,77.3
7241,-2058.81,400.8933,2.11,81.5,77.2
7242,-1935.83,544.6893,2.1,81.2,77.2
7243,-2006.88,153.5224,2.1,80.2,77.2
7244,-2002.88,54.1924,2.16,83.1,77.4
7245,-2003.88,151.0239,2.2,81.3,77.2
7246,-1972.06,197.2027,2.21,78.2,77.2
7247,-1973.81,53.4293,2.11,78.0,77.3
7248,-1990.55,85.1327,2.14,79.1,77.6
7249,-1996.42,174.0631,2.15,80.0,77.5
7250,-1969.01,93.8066,2.08,82.0,77.2
7251,-2024.21,113.2774,2.13,82.9,75.2
7252,-2037.13,177.8676,2.2,82.7,75.3
7253,-2017.2,141.4945,2.11,81.2,75.3
7254,-2037.55,40.1752,2.13,81.8,75.3
7255,-1971.64,313.1839,2.2,83.3,75.3
