Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
6510,-1250.34,55.0487,1.95,80.5,86.6
6511,-1264.91,41.1205,1.91,82.0,86.6
6512,-1245.7,47.5867,1.93,79.4,86.5
6513,-1254.85,40.4631,1.88,78.8,86.6
6514,-1247.41,33.1085,1.87,83.2,86.7
6515,-1252.99,41.104,1.93,83.8,86.7
6516,-1256.64,40.3685,2.01,82.5,86.9
6517,-1245.39,45.2136,2.02,77.5,86.9
6518,-1260.64,38.205,2.01,76.2,86.9
6519,-1257.48,29.2894,1.97,80.1,87.2
6520,-1238.73,100.3647,1.97,79.2,87.2
6521,-1245.37,54.9295,1.99,84.3,86.4
6522,-1253.69,49.413,1.9,81.6,86.4
6523,-1249.63,56.162,1.96,80.7,86.5
6524,-1252.2,45.2092,1.93,79.6,86.5
6525,-1256.02,41.6848,1.84,79.7,86.4
6526,-1256.19,40.2981,1.92,85.0,86.4
6527,-1283.74,122.8293,2.05,81.9,86.4
6528,-1290.44,132.5362,2.08,80.3,86.5
6529,-1247.98,64.5334,1.97,74.3,86.5
6530,-1285.91,86.9052,2.02,78.5,86.4
6531,-1239.43,79.135,2.02,80.1,86.4
6532,-1250.48,55.2105,1.97,80.8,86.5
6533,-1279.12,87.0943,2.03,84.9,86.5
6534,-1285.14,81.9985,1.98,79.8,86.5
6535,-1285.84,64.5498,2.01,83.1,86.5
6536,-1240.74,130.6054,1.89,79.2,86.6
6537,-1273.31,56.5055,1.91,82.9,86.5
6538,-1251.8,116.9519,1.99,86.8,86.5
6539,-1232.51,78.839,2.06,80.4,86.6
6540,-1241.86,81.7706,1.98,76.4,86.6
6541,-1289.39,134.1708,2.07,79.9,86.6
6542,-1285.31,84.0006,2.04,81.1,87.0
6543,-1255.4,46.2788,1.95,81.0,87.0
6544,-1245.5,48.8926,1.97,80.1,86.9
6545,-1271.03,56.2818,1.94,79.9,86.7
6546,-1250.08,37.5389,1.98,81.5,86.9
6547,-1242.51,33.2106,1.94,80.1,86.8
6548,-1278.14,81.2713,1.99,83.7,86.9
6549,-1263.95,42.9908,1.9,83.4,86.8
6550,-1266.84,71.9065,1.98,85.6,86.8
6551,-1241.64,101.0014,2.0,81.7,86.9
6552,-1270.84,83.9678,2.08,74.7,86.8
6553,-1268.28,56.9701,2.05,78.4,86.8
6554,-1266.33,38.1769,2.02,79.0,86.8
6555,-1278.21,48.9353,1.96,80.2,87.0
6556,-1270.46,44.1028,1.98,81.6,86.9
6557,-1267.34,37.2323,1.94,81.1,86.9
6558,-1262.13,53.8943,1.96,79.3,86.9
6559,-1259.22,144.6438,1.94,79.2,86.8
6560,-1273.89,65.2471,1.84,79.4,87.1
6561,-1272.7,71.5289,1.94,83.1,87.1
6562,-1279.9,52.0884,1.97,85.5,87.1
6563,-1272.63,75.1467,2.05,81.3,87.1
6564,-1267.69,89.2648,2.01,74.4,87.1
6565,-1276.6,50.3467,2.01,77.7,87.1
6566,-1256.94,63.3078,1.96,81.2,87.1
6567,-1283.02,99.5911,1.93,81.7,87.1
6568,-1291.31,97.1241,1.96,81.1,87.2
6569,-1279.41,84.239,2.0,82.7,87.2
6570,-1260.5,56.0733,1.89,79.9,87.2
6571,-1271.49,56.1387,1.9,83.5,87.2
6572,-1256.99,60.2134,1.95,85.7,87.1
6573,-1274.45,69.4094,2.05,79.5,87.1
6574,-1262.0,60.4138,2.02,73.9,87.2
6575,-1285.29,63.5533,2.02,77.8,87.2
6576,-1286.05,67.1879,1.98,80.5,87.2
6577,-1272.39,74.0826,2.0,81.5,87.2
6578,-1274.05,79.6436,1.96,81.1,87.2
6579,-1264.43,72.617,1.92,80.8,87.2
6580,-1282.63,70.5507,1.94,80.8,87.2
6581,-1288.99,79.3375,1.94,79.1,87.3
6582,-1263.36,93.0148,1.9,79.1,87.4
6583,-1270.28,173.0355,1.93,86.3,87.6
6584,-1280.21,68.4644,1.93,84.9,87.4
6585,-1264.6,68.7613,2.02,79.8,87.5
6586,-1263.69,63.1356,2.01,74.8,87.3
6587,-1270.32,58.3567,2.0,79.0,87.4
6588,-1273.78,54.4519,1.94,80.4,87.4
6589,-1258.29,87.659,1.91,72.0,86.7
6590,-1269.42,61.294,2.05,81.1,86.8
6591,-1287.96,77.0429,2.02,74.5,86.8
6592,-1279.03,56.3001,1.99,79.5,86.8
6593,-1281.97,64.0189,2.05,80.3,86.8
6594,-1270.91,83.9733,1.94,80.1,86.8
6595,-1273.16,54.8813,1.95,82.3,86.9
6596,-1283.02,79.7816,1.97,82.4,87.0
6597,-1267.07,61.507,2.01,81.2,86.8
6598,-1266.23,44.8203,1.89,80.5,86.9
6599,-1259.96,60.8603,1.91,84.1,86.7
6600,-1252.31,45.8669,1.97,86.4,86.8
6601,-1257.94,58.1494,2.0,81.7,86.8
6602,-1274.16,56.9099,2.0,75.3,86.9
6603,-1269.61,47.5115,2.0,81.4,87.0
6604,-1277.42,59.3977,1.96,77.8,87.1
6605,-1289.37,61.9474,1.98,82.6,87.1
6606,-1263.04,76.1348,2.02,81.8,87.0
6607,-1287.71,55.3613,1.89,79.8,87.1
6608,-1281.36,42.6843,1.97,81.2,87.1
6609,-1298.57,60.0576,1.94,79.5,87.1
6610,-1276.43,90.9951,1.91,81.2,87.1
6611,-1271.74,69.9845,1.96,85.4,87.0
6612,-1276.06,63.3021,2.03,84.0,87.1
6613,-1278.35,63.3453,2.0,76.3,87.0
6614,-1280.15,54.7721,2.02,77.2,87.1
6615,-1318.61,73.4624,2.01,80.1,87.1
6616,-1292.62,71.4123,1.97,80.9,87.1
6617,-1278.81,87.4256,2.01,81.0,87.1
6618,-1280.55,62.5207,1.96,82.0,87.2
6619,-1289.91,116.6499,1.89,79.5,87.2
6620,-1309.54,132.7013,1.97,80.1,87.2
6621,-1291.6,75.6342,1.89,79.4,87.3
6622,-1295.51,95.9263,1.89,82.2,87.3
6623,-1288.92,123.8381,2.0,86.3,87.3
6624,-1282.94,55.6142,1.98,81.9,87.3
6625,-1316.62,101.6054,2.01,78.7,87.3
6626,-1293.61,69.1539,2.07,76.7,87.3
6627,-1285.04,66.5079,2.0,81.4,87.4
6628,-1286.37,79.7424,1.96,81.2,87.5
6629,-1303.83,83.4604,1.98,82.0,87.5
6630,-1280.66,74.4833,2.01,83.5,87.4
6631,-1308.19,78.5975,1.95,81.0,87.4
6632,-1278.56,95.4702,1.93,78.7,87.5
6633,-1297.93,59.625,1.93,79.8,87.6
6634,-1292.61,58.6287,1.89,82.0,87.5
6635,-1286.42,70.7962,1.93,85.0,87.7
6636,-1281.13,63.3835,1.99,83.4,87.7
6637,-1296.48,66.1357,2.03,76.3,87.9
6638,-1284.84,71.8297,2.04,77.3,87.9
6639,-1280.21,51.0126,2.02,78.8,87.8
6640,-1267.56,50.2811,1.99,80.7,87.7
6641,-1304.54,137.8751,1.99,81.7,87.8
6642,-1300.53,115.7839,2.04,83.0,87.7
6643,-1262.88,47.591,1.89,79.1,87.6
6644,-1271.41,57.8527,1.96,81.6,87.6
6645,-1270.79,41.2302,1.93,79.4,87.6
6646,-1269.77,39.6893,1.91,81.1,87.9
6647,-1260.48,48.4566,2.01,85.7,88.0
6648,-1269.87,36.0422,1.94,84.7,87.9
6649,-1264.24,51.9786,2.0,79.8,88.0
6650,-1291.99,110.0305,2.05,73.9,87.9
6651,-1289.47,80.6879,1.98,79.3,87.9
6652,-1272.72,72.4573,2.0,78.5,87.9
6653,-1244.03,115.4848,1.95,81.3,87.9
6654,-1254.58,73.3001,2.01,81.4,87.7
6655,-1262.24,143.2432,2.02,83.7,87.7
6656,-1253.54,42.5608,1.97,83.7,87.8
6657,-1256.57,48.4363,1.99,82.7,87.8
6658,-1239.46,64.245,1.83,80.3,87.9
6659,-1245.37,37.1009,1.89,84.5,87.9
6660,-1294.1,156.2152,2.03,85.1,88.0
6661,-1273.39,59.5094,2.02,78.6,87.9
6662,-1262.21,53.8272,2.0,75.5,87.9
6663,-1258.0,59.4902,1.99,77.6,87.8
6664,-1260.41,38.289,1.93,80.9,87.8
6665,-1287.37,119.3106,2.0,83.2,87.9
6666,-1263.61,30.9728,1.94,81.5,87.8
6667,-1250.17,42.8046,1.94,80.1,87.9
6668,-1254.44,44.4874,1.97,81.6,87.8
6669,-1248.37,35.9232,1.86,77.1,87.9
6670,-1264.22,39.9601,1.85,84.3,87.8
6671,-1247.47,44.7248,2.0,84.5,87.9
6672,-1245.82,65.6109,2.05,79.6,87.9
6673,-1252.1,42.1878,2.0,74.6,88.0
6674,-1268.31,62.6977,2.03,78.6,88.0
6675,-1249.12,29.2304,1.97,80.2,88.0
6676,-1246.03,43.0667,1.94,78.0,88.0
6677,-1261.78,66.8285,1.92,83.4,88.1
6678,-1262.87,59.0483,1.99,82.4,88.2
6679,-1259.57,47.8258,1.91,78.5,88.1
6680,-1294.35,96.9165,1.95,80.1,88.2
6681,-1263.43,88.1238,1.9,81.2,88.0
6682,-1267.42,50.5623,1.95,86.4,88.0
6683,-1273.35,47.6098,2.03,81.9,88.1
6684,-1255.3,38.9708,2.09,79.9,88.3
6685,-1248.88,39.6593,2.05,78.8,88.4
6686,-1259.58,74.4429,1.98,79.8,88.4
6687,-1260.52,32.9312,2.03,80.5,88.5
6688,-1251.45,36.9716,1.96,78.6,88.4
6689,-1256.13,60.733,1.91,81.4,88.4
6690,-1243.21,44.0412,1.94,79.9,88.4
6691,-1262.29,65.3076,1.9,80.1,88.5
6692,-1236.45,37.2252,1.95,83.5,88.6
6693,-1280.69,109.4686,1.93,84.7,88.6
6694,-1252.47,35.6048,1.96,85.4,88.7
6695,-1234.16,55.644,2.03,80.3,88.6
6696,-1259.39,34.458,2.01,73.8,88.6
6697,-1254.47,30.9258,2.03,78.2,88.7
6698,-1258.33,21.8184,2.0,78.9,88.6
6699,-1250.34,44.133,1.97,80.3,88.6
6700,-1255.24,42.4692,1.94,80.6,88.7
6701,-1250.32,40.0733,1.96,82.5,88.4
6702,-1259.49,42.99,1.96,79.1,88.3
6703,-1236.23,87.9166,1.9,79.3,88.3
6704,-1262.96,33.0859,1.91,78.2,88.3
6705,-1257.15,25.8039,1.87,82.7,88.4
6706,-1260.05,80.8372,1.96,87.5,88.5
6707,-1268.07,37.018,2.02,81.1,88.4
6708,-1263.08,34.158,2.03,77.2,88.4
6709,-1247.67,31.902,1.99,74.1,88.4
6710,-1269.11,52.2066,2.0,79.7,88.5
6711,-1259.78,31.7256,1.98,80.7,88.5
6712,-1260.32,33.0637,2.01,81.0,88.5
6713,-1249.57,51.0887,1.96,83.5,88.7
6714,-1250.3,36.8129,1.96,80.7,88.5
6715,-1251.56,51.57,1.83,78.5,88.5
6716,-1272.46,43.1498,1.96,84.1,88.6
6717,-1252.67,35.1741,1.91,85.0,88.6
6718,-1253.66,35.3994,2.01,80.1,88.6
6719,-1258.7,37.6717,2.0,73.8,88.7
6720,-1250.79,45.4055,2.01,78.7,88.7
6721,-1273.51,93.0358,1.98,79.0,88.7
6722,-1256.77,42.352,1.93,77.1,88.5
6723,-1249.11,30.3076,1.93,82.3,88.5
6724,-1257.87,37.7692,1.91,80.7,88.6
6725,-1291.19,102.4203,1.99,80.7,88.6
6726,-1255.94,37.2577,1.96,79.4,88.6
6727,-1259.06,39.7215,1.9,81.1,88.7
6728,-1252.49,45.8923,1.95,85.5,88.7
6729,-1253.68,32.8276,2.04,82.3,88.7
6730,-1285.85,99.9551,2.05,78.5,88.7
6731,-1290.97,95.7662,2.05,76.7,88.7
6732,-1290.05,76.0909,2.07,78.2,88.7
6733,-1256.4,63.257,1.94,79.3,88.8
6734,-1245.55,113.6563,2.02,81.8,88.8
6735,-1258.18,54.0232,1.97,80.8,88.8
6736,-1251.84,39.8029,2.01,81.4,88.7
6737,-1265.04,68.6856,1.97,81.2,88.7
6738,-1262.3,55.2127,1.89,78.0,88.8
6739,-1255.99,44.9904,1.88,79.8,88.9
6740,-1247.54,82.7814,1.89,85.8,88.9
6741,-1267.66,24.0271,2.01,83.5,88.8
6742,-1250.79,28.4304,2.03,78.3,88.8
6743,-1255.03,17.763,1.98,76.2,88.8
6744,-1244.79,24.7862,2.0,79.0,88.9
6745,-1232.49,88.7336,1.94,80.2,88.9
6746,-1258.65,52.724,1.96,80.2,89.0
6747,-1268.11,61.169,1.93,82.3,89.0
6748,-1270.16,37.3492,1.93,78.9,89.0
6749,-1283.03,45.2679,1.93,79.8,89.0
6750,-1268.54,113.3612,1.84,80.3,88.9
6751,-1270.29,76.982,1.98,86.0,89.0
6752,-1257.57,76.1279,1.96,82.9,89.0
6753,-1273.32,57.7707,2.04,80.6,89.0
6754,-1263.6,52.9614,2.03,76.7,89.0
6755,-1265.94,61.6445,2.03,74.9,89.0
6756,-1274.55,71.9392,2.04,80.2,89.1
6757,-1275.97,48.0697,2.0,78.6,89.1
6758,-1268.72,46.7683,1.98,80.4,89.1
6759,-1285.46,59.5374,1.95,81.6,89.1
6760,-1278.69,52.4979,1.94,81.4,89.4
6761,-1268.95,57.3992,1.92,77.7,89.4
6762,-1268.41,40.2647,1.86,78.4,89.3
6763,-1273.61,39.9577,1.91,84.3,89.3
6764,-1267.65,97.0188,1.99,84.1,89.2
6765,-1270.48,49.7259,2.04,79.9,89.3
6766,-1279.87,53.1711,1.99,75.5,89.3
6767,-1259.97,40.1046,2.05,77.9,89.3
6768,-1281.03,47.7441,1.95,80.2,89.3
6769,-1261.74,37.3922,1.97,82.1,89.3
6770,-1270.58,35.6618,1.96,82.9,89.4
6771,-1253.42,29.1283,1.97,82.0,89.4
6772,-1263.0,42.3697,1.93,81.0,89.6
6773,-1271.17,57.7239,1.95,81.1,85.2
6774,-1247.0,48.165,1.92,84.1,84.7
6775,-1249.43,38.3161,1.98,83.5,84.7
6776,-1242.04,34.2764,2.01,78.2,84.6
6777,-1242.04,26.4937,2.01,74.8,84.7
6778,-1250.64,27.01,1.96,77.2,84.7
6779,-1260.82,31.9298,1.95,80.6,84.7
6780,-1254.99,36.2894,1.92,79.5,84.7
6781,-1287.19,70.161,1.96,81.6,84.7
6782,-1245.22,55.2187,1.92,80.5,84.7
6783,-1248.53,49.305,1.95,80.7,84.8
6784,-1259.56,65.5549,1.84,80.1,84.9
6785,-1248.87,48.2988,1.89,83.0,84.8
6786,-1244.62,47.446,1.91,85.7,84.8
6787,-1267.38,66.024,1.99,79.9,84.8
6788,-1261.07,57.4166,2.04,72.6,84.9
6789,-1263.39,34.7039,1.97,79.5,84.9
6790,-1243.66,82.9613,2.0,78.4,84.8
6791,-1261.42,50.2992,1.97,79.3,84.7
6792,-1251.61,25.0261,2.02,82.2,85.3
6793,-1260.67,72.162,1.95,82.7,85.4
6794,-1238.06,29.9959,1.91,78.4,85.3
6795,-1250.8,40.2885,1.87,81.6,84.5
6796,-1249.92,32.0878,1.86,82.4,84.5
6797,-1251.55,36.9175,1.95,84.9,84.6
6798,-1247.4,34.9821,2.03,82.3,84.6
6799,-1239.51,30.7572,1.99,76.7,84.7
6800,-1246.06,61.0034,2.05,78.7,84.6
6801,-1245.24,26.0095,2.0,77.8,84.6
6802,-1253.83,41.0252,1.94,81.9,84.7
6803,-1235.81,91.345,1.9,81.6,84.7
6804,-1252.75,45.2341,1.92,78.7,84.7
6805,-1260.26,40.7782,1.92,79.1,84.8
6806,-1276.92,67.7317,1.99,81.3,84.9
6807,-1266.14,110.8913,1.86,83.1,84.8
6808,-1242.24,60.8425,1.93,84.3,84.8
6809,-1245.68,29.1588,2.04,80.6,84.7
6810,-1282.96,119.5189,2.06,75.6,84.7
6811,-1250.7,51.6815,2.02,78.3,84.8
6812,-1243.33,27.8894,1.98,79.1,84.8
6813,-1241.41,17.7902,2.0,79.0,84.8
6814,-1258.05,66.6355,2.04,79.0,84.8
6815,-1247.22,51.6515,1.99,82.5,84.8
6816,-1262.83,78.9887,1.95,81.6,84.9
6817,-1254.6,32.9674,1.94,79.3,84.9
6818,-1252.1,76.5257,1.94,79.8,84.8
6819,-1250.53,63.4182,1.89,79.9,84.8
6820,-1250.76,58.6547,1.94,85.9,84.7
6821,-1246.82,56.5302,2.04,85.0,84.8
6822,-1254.53,71.7444,2.06,80.7,84.7
6823,-1250.6,76.9641,2.0,74.6,84.7
6824,-1245.96,48.4044,2.0,78.6,84.8
6825,-1268.17,51.8052,1.96,79.3,84.9
6826,-1255.59,32.2208,1.96,81.0,84.8
6827,-1236.45,65.251,1.93,78.4,84.9
6828,-1260.36,62.0839,1.95,81.1,84.8
6829,-1249.21,43.0938,1.98,81.8,84.9
6830,-1267.56,56.0633,1.91,81.5,84.9
6831,-1250.33,37.016,1.9,84.6,84.9
6832,-1276.44,33.3598,1.96,82.4,84.9
6833,-1239.55,92.2126,1.99,78.6,84.9
6834,-1251.94,48.5702,2.01,74.4,84.8
6835,-1251.81,48.1481,2.04,79.3,84.8
6836,-1267.65,58.7865,2.01,79.4,84.9
6837,-1250.08,32.0926,1.96,81.0,84.9
6838,-1279.09,43.3773,1.98,83.4,85.0
6839,-1259.91,46.4379,1.9,81.1,84.9
6840,-1255.86,38.3039,1.89,77.3,84.9
6841,-1246.06,32.1849,1.93,79.2,84.9
6842,-1246.63,33.0589,1.87,83.4,85.0
6843,-1235.78,48.3005,1.97,89.3,85.0
6844,-1255.17,34.2407,2.0,78.1,85.0
6845,-1235.28,50.5152,2.0,75.0,85.1
6846,-1259.09,34.5671,1.98,79.3,85.1
6847,-1244.68,28.0168,1.93,79.5,85.2
6848,-1234.16,30.8222,1.94,84.6,85.7
6849,-1256.45,55.6177,1.96,81.7,85.8
6850,-1245.17,32.5221,1.87,79.5,85.9
6851,-1262.04,32.1592,1.92,80.0,85.9
6852,-1256.07,45.7049,1.98,83.3,86.5
6853,-1237.55,95.1988,1.97,85.4,86.4
6854,-1250.78,31.3742,2.02,83.0,86.4
6855,-1243.71,33.1948,1.99,77.5,86.4
6856,-1249.67,32.3656,2.02,76.4,86.5
6857,-1246.11,29.4712,2.02,80.3,86.6
6858,-1245.05,31.7277,1.99,83.3,86.5
6859,-1262.19,62.1911,1.94,82.5,86.5
6860,-1258.57,51.5746,1.93,78.4,86.4
6861,-1274.31,31.39,1.86,76.9,86.3
6862,-1272.51,57.7062,1.81,49.7,85.3
6863,-1262.75,23.2016,2.03,78.8,85.4
6864,-1269.48,86.3829,1.97,78.2,85.3
6865,-1285.73,116.8559,2.05,77.4,85.4
6866,-1270.9,62.1436,2.03,78.7,85.5
6867,-1274.3,36.1873,2.0,79.5,85.2
6868,-1246.39,72.2189,1.98,77.7,85.2
6869,-1266.66,50.7458,1.99,80.5,85.3
6870,-1255.99,62.361,1.96,81.6,85.3
6871,-1243.42,59.6983,1.97,83.2,85.2
6872,-1249.09,54.8569,1.96,80.4,85.4
6873,-1256.5,61.6538,1.94,79.7,85.2
6874,-1265.87,61.9411,1.84,81.1,85.2
6875,-1267.3,46.8955,1.94,86.3,85.3
6876,-1270.1,68.9902,2.03,82.1,85.2
6877,-1244.64,40.1602,2.04,76.2,85.3
6878,-1276.9,185.7394,1.85,65.3,84.7
6879,-1284.5,156.3143,1.95,85.5,84.8
6880,-1256.71,65.9083,1.97,83.1,84.8
6881,-1260.96,59.6701,2.01,74.2,84.7
6882,-1246.13,49.2921,2.0,77.8,84.8
6883,-1246.17,37.4278,2.01,78.4,84.8
6884,-1270.53,49.5735,1.96,80.5,84.9
6885,-1244.75,47.3743,1.98,81.9,84.9
6886,-1251.35,38.537,1.98,83.6,84.8
6887,-1244.75,56.6209,1.92,77.9,84.7
6888,-1231.78,33.3786,1.94,80.9,84.7
6889,-1256.53,53.0243,1.83,82.1,84.8
6890,-1254.74,71.5983,1.95,86.3,84.8
6891,-1247.46,55.6158,2.0,84.0,84.9
6892,-1263.54,59.3165,2.03,79.6,84.8
6893,-1266.97,59.3112,2.02,75.1,85.1
6894,-1266.3,74.5417,1.98,76.4,85.0
6895,-1269.85,54.1758,1.92,80.3,84.9
6896,-1244.33,39.632,1.95,82.5,84.9
6897,-1241.78,41.0375,1.96,81.5,85.0
6898,-1258.75,53.8372,1.89,79.6,85.1
6899,-1264.87,92.0692,1.94,80.1,85.0
6900,-1268.01,54.8707,1.87,79.0,84.9
6901,-1265.11,43.7446,1.93,84.0,84.8
6902,-1233.16,133.9739,1.94,83.4,84.9
6903,-1238.11,82.0437,2.01,82.5,84.8
6904,-1242.08,46.4675,2.05,78.2,84.9
6905,-1230.56,39.0204,2.01,76.2,84.9
6906,-1245.09,49.0871,2.06,79.5,85.0
6907,-1264.94,59.2951,2.02,78.3,84.9
6908,-1242.19,38.2721,2.0,80.5,85.0
6909,-1243.02,50.8188,1.98,80.8,85.1
6910,-1261.95,54.5711,1.92,81.7,85.1
6911,-1265.84,61.087,1.95,82.1,85.3
6912,-1277.59,49.8383,1.91,81.4,85.2
6913,-1276.82,109.9221,1.93,79.3,85.2
6914,-1239.54,117.0994,1.96,83.2,85.1
6915,-1257.1,46.99,1.97,87.0,85.1
6916,-1247.3,41.0431,2.04,84.4,88.8
6917,-1242.93,60.4209,2.08,80.3,97.0
6918,-1260.95,61.5054,2.03,77.3,93.5
6919,-1253.88,32.8874,2.0,79.2,92.1
6920,-1257.9,25.6673,2.0,82.0,90.3
6921,-1258.61,41.581,2.0,80.1,88.4
6922,-1240.13,54.1672,1.95,83.1,86.6
6923,-1263.58,33.3986,1.93,79.1,85.2
6924,-1259.1,50.1342,1.96,80.6,83.8
6925,-1289.23,74.8083,1.97,80.4,82.4
6926,-1250.79,51.1112,1.89,80.4,82.1
6927,-1231.3,123.7375,1.92,85.4,82.2
6928,-1255.13,49.6701,2.0,83.9,81.8
6929,-1260.84,33.0252,1.98,77.0,81.9
6930,-1256.36,29.5384,2.0,76.6,81.9
6931,-1243.47,43.7731,2.04,78.1,81.9
6932,-1250.7,26.2933,1.98,82.1,81.9
6933,-1240.35,30.8426,1.99,79.3,82.0
6934,-1238.44,40.8543,1.94,81.3,82.1
6935,-1250.67,39.2584,1.97,81.6,82.1
6936,-1266.24,64.4733,1.97,83.1,81.9
6937,-1249.42,41.5629,1.91,78.5,81.9
6938,-1264.56,27.209,2.06,82.7,91.3
6939,-1241.01,38.1632,2.02,86.0,95.5
6940,-1231.79,42.7662,2.01,89.5,92.5
6941,-1254.95,87.2812,2.03,84.3,88.8
6942,-1237.08,40.2652,2.02,77.5,87.1
6943,-1240.13,15.4707,2.06,78.3,85.5
6944,-1260.08,24.0084,2.03,81.3,83.7
6945,-1255.29,36.943,2.02,79.4,82.4
6946,-1248.9,37.3105,1.95,78.5,80.9
6947,-1249.81,30.7488,1.93,81.9,79.5
6948,-1266.18,50.5804,1.97,81.2,78.2
6949,-1243.64,25.5636,1.87,79.8,78.0
6950,-1251.29,30.466,1.91,78.9,78.0
6951,-1255.06,33.0033,1.92,81.3,78.0
6952,-1289.85,138.4542,1.96,85.1,78.1
6953,-1296.21,120.7335,2.06,81.6,78.0
6954,-1253.75,90.7785,2.03,77.9,78.1
6955,-1248.38,86.3861,2.02,75.7,77.6
6956,-1253.64,41.0056,1.98,79.4,77.7
6957,-1254.09,26.2409,1.99,79.9,77.7
6958,-1255.82,33.0069,1.94,79.3,77.7
6959,-1244.01,26.1743,1.91,81.1,77.6
6960,-1257.37,27.9389,1.99,81.0,85.3
6961,-1247.86,29.5248,1.97,81.5,93.7
6962,-1232.09,47.0916,1.84,80.5,92.6
6963,-1234.48,30.6027,1.9,86.9,91.1
6964,-1241.39,30.2554,2.03,83.6,89.4
6965,-1242.34,42.6653,2.02,80.3,87.5
6966,-1273.98,89.4328,2.02,76.6,85.5
6967,-1260.61,35.025,1.98,79.4,83.6
6968,-1259.1,51.6691,1.98,80.9,82.5
6969,-1249.38,27.0128,1.94,81.1,80.7
6970,-1249.46,32.1371,1.97,82.1,79.4
6971,-1261.44,67.2271,1.97,80.5,78.9
6972,-1253.01,67.0031,1.96,80.3,78.9
6973,-1267.05,59.928,1.89,82.6,78.9
6974,-1267.48,41.1826,1.89,82.9,78.9
6975,-1254.09,34.0501,1.93,86.9,79.0
6976,-1250.55,36.5628,2.02,79.7,79.0
6977,-1257.92,32.2405,1.98,75.7,79.0
6978,-1260.45,23.8785,2.01,77.5,79.1
6979,-1253.49,65.0071,1.99,77.2,79.0
6980,-1254.43,76.9184,2.0,81.4,79.0
6981,-1239.1,43.5146,1.95,80.7,79.0
6982,-1252.13,30.2091,1.98,81.0,80.7
6983,-1265.89,68.4994,2.02,86.3,94.8
6984,-1268.0,41.5123,1.95,80.5,93.5
6985,-1257.47,31.2527,1.92,80.5,91.4
6986,-1258.41,34.8214,1.93,87.0,90.0
6987,-1249.03,26.1119,2.0,81.2,88.7
6988,-1244.4,25.024,2.02,74.4,87.3
6989,-1245.09,25.1603,1.99,78.0,85.8
6990,-1241.31,34.7594,1.98,79.0,84.9
6991,-1265.53,43.4906,2.0,80.4,83.9
6992,-1250.77,20.679,1.91,79.3,83.9
6993,-1261.03,28.4253,2.01,81.3,83.0
6994,-1265.06,32.3567,1.94,79.9,82.0
6995,-1254.03,44.6569,1.91,79.1,80.9
6996,-1235.9,61.2903,1.9,79.0,80.4
6997,-1241.81,39.7403,1.91,84.2,80.0
6998,-1259.84,49.2489,1.95,85.0,79.9
6999,-1262.98,54.362,2.01,80.2,79.9
7000,-1246.25,62.8025,2.02,76.2,79.9
7001,-1244.3,65.1458,2.03,79.3,79.9
7002,-1256.94,42.0115,1.98,79.8,80.0
7003,-1255.42,43.9101,2.0,82.0,80.0
7004,-1249.98,49.4038,1.94,81.4,80.1
7005,-1252.67,35.9004,1.99,83.2,92.7
7006,-1262.71,36.213,1.93,80.9,95.3
7007,-1250.75,69.2941,1.96,84.8,92.3
7008,-1250.1,46.9364,1.89,84.9,89.3
7009,-1246.4,35.3142,1.95,85.9,88.0
7010,-1244.83,57.5148,2.01,79.9,86.5
7011,-1251.04,31.9094,2.01,76.2,84.7
7012,-1260.13,36.6266,1.96,77.6,83.1
7013,-1255.02,30.9526,2.02,79.6,82.1
7014,-1234.36,124.8984,2.0,82.3,81.1
7015,-1244.55,61.7883,1.95,81.7,80.0
7016,-1257.94,66.8755,1.96,82.0,79.1
7017,-1262.51,75.4734,1.9,78.5,77.9
7018,-1247.84,43.8638,1.85,78.8,77.8
7019,-1249.56,47.6035,1.89,84.1,77.8
7020,-1283.86,107.1664,2.0,84.0,77.9
7021,-1273.16,60.7939,1.97,79.5,78.0
7022,-1274.24,80.8092,2.03,75.0,77.9
7023,-1278.79,50.4898,2.04,78.0,77.9
7024,-1260.37,63.2149,1.98,79.0,77.9
7025,-1265.76,38.9582,1.99,79.8,77.8
7026,-1289.67,101.1809,2.0,82.5,77.7
7027,-1270.76,56.7615,2.0,82.8,84.3
7028,-1285.29,59.0172,2.05,85.4,93.8
7029,-1272.34,47.2682,2.11,83.6,92.6
7030,-1269.55,43.2795,1.96,83.7,90.4
7031,-1266.75,58.4198,1.89,80.8,87.4
7032,-1274.51,39.6829,1.96,86.4,85.9
7033,-1273.12,50.4494,2.04,80.7,84.5
7034,-1268.94,68.5182,2.06,75.9,83.2
7035,-1276.1,37.3369,2.04,78.9,81.6
7036,-1301.05,52.9239,2.01,79.8,80.4
7037,-1292.45,71.64,2.02,84.3,79.4
7038,-1286.91,71.0289,2.08,85.7,72.1
7039,-1281.81,57.7399,2.03,84.8,69.2
7040,-1280.1,33.5112,2.11,84.4,65.6
7041,-1264.56,58.4153,2.07,84.5,62.8
7042,-1295.91,63.1085,2.01,83.2,59.3
7043,-1299.0,67.0643,1.94,85.2,58.4
7044,-1290.22,38.2388,2.01,87.3,58.4
7045,-1285.67,26.4713,2.09,80.2,58.7
7046,-1295.3,35.6774,2.01,75.5,58.8
7047,-1295.7,33.4329,2.03,78.1,59.0
7048,-1295.15,44.8805,2.02,79.0,58.9
